1	1	b2	242.114074	2329.0	2	-0.15107399999999416
2	1	b3	415.238432	10810.0	3	0.0855680000000234
3	1	b4	486.275542	15860.0	4	0.05945800000000645
4	1	b5	659.3999	12500.0	5	0.039099999999962165
5	1	b6	806.46831	6328.0	6	-0.028309999999919455
6	1	y1	175.1195	3975.0	1	-0.10049999999998249
7	1	y3	451.23049999999995	15010.0	3	0.009500000000059572
8	1	y4	624.354858	10250.0	4	0.019141999999988002
9	1	y5	695.391968	12970.0	5	-0.003967999999986205
10	1	y6	868.516326	8072.0	6	-0.008326000000010936
11	1	y7	996.574906	6674.0	7	-0.11190600000008999
12	1	y[5]-H2O	677.381403	2787.0	5	-0.02240299999994022
13	1	y[7]-H2O	978.564341	8173.0	7	0.10265900000001693
14	1	y[4]-NH3	607.328309	6062.0	4	0.08169099999997798
15	1	y[6]-H2O	850.505761	1936.0	6	0.17323899999996684
16	2	b1	175.079803	63050.0	1	0.022197000000005573
17	2	b2	348.204161	26580.0	2	0.09283900000002632
18	2	b3	495.27257099999997	185400.0	3	0.08142900000001418
19	2	b4	623.331151	54080.0	4	-0.08315099999992981
20	2	b[4]-H2O	605.3205859999999	24120.0	4	-0.012585999999942032
21	2	y1	175.1195	63050.0	1	-0.017499999999984084
22	2	y4	623.3708480000001	54080.0	4	-0.12284800000009
23	2	b[2]++	174.605993	63050.0	2	0.49600699999999165
24	2	iF	120.0	14570.0	0	0.08799999999999386
25	3	b1	175.079803	65950.0	1	0.04819699999998761
26	3	b2	348.204161	39180.0	2	0.14383900000001404
27	3	b3	495.27257099999997	238600.0	3	0.08342900000002373
28	3	b4	623.331151	70810.0	4	-0.13015099999995527
29	3	y1	175.1195	65950.0	1	0.008499999999997954
30	3	y2	303.17808	28220.0	2	-0.013080000000002201
31	3	y4	623.3708480000001	70810.0	4	-0.16984800000011546
32	3	b[4]++-NH3	303.65230099999997	28220.0	4	-0.48730099999994536
33	3	b[4]++-H2O	303.1642055	28220.0	4	7.945000000404434E-4
34	3	Prec-H2O 2+	390.2397175	3306.0	0	0.14328249999999798
35	3	Prec-NH3 2+	390.7317255	3306.0	0	-0.34872550000000047
36	3	iR	129.0	3825.0	0	0.1699999999999875
37	4	b2	211.144645	74400.0	2	0.05835500000000593
38	4	b3	282.181755	51910.0	3	0.11624499999999216
39	4	b5	532.324725	25520.0	5	0.07527500000003329
40	4	b6	663.365205	19080.0	6	-0.0502049999998917
41	4	y2	306.15998	24850.0	2	0.14501999999998816
42	4	y3	443.21889000000004	96550.0	3	0.09410999999994374
43	4	y4	556.3029500000001	119800.0	4	0.0840499999998201
44	4	y5	627.3400600000001	460100.0	5	0.008790999999860105
45	4	y6	740.4241200000001	75100.0	6	0.03787999999985914
46	5	b3	442.31086200000004	104100.0	3	0.025137999999969907
47	5	b5	683.4535020000001	85260.0	5	-0.04650200000003224
48	5	y1	175.1195	77000.0	1	0.023500000000012733
49	5	y2	288.20356	52430.0	2	0.14343999999999824
50	5	y3	416.26214	123700.0	3	0.12286000000000286
51	5	y4	589.3864980000001	157100.0	4	0.04850199999987126
52	5	b2	269.186504	21510.0	2	0.02349599999996599
53	5	b4	570.369442	22980.0	4	-0.024442000000021835
54	5	y[3]-NH3	399.235591	8763.0	3	0.07840900000002193
55	5	y[4]-NH3	572.359949	18550.0	4	-0.043948999999997795
56	5	iR	129.0	18900.0	0	0.1740000000000066
57	6	b1	175.079803	314400.0	1	0.062196999999997615
58	6	b2	322.11520200000007	882500.0	2	0.212797999999907
59	6	b3	435.1992620000001	487500.0	3	0.14773799999989023
60	6	b6	780.36409	368400.0	6	-0.01676800000007006
61	6	y1	175.1195	314400.0	1	0.022500000000007958
62	6	y4	520.2843280000001	306100.0	4	-0.0583280000000741
63	6	y5	633.3683880000001	783200.0	5	-0.08738800000014635
64	6	y6	780.4037870000001	368400.0	6	-0.05646500000011656
65	6	b[6]-NH3	763.337541	189200.0	6	-0.06354099999998652
66	6	y[4]-NH3	503.2577790000001	295700.0	4	-0.04577900000009549
67	6	y[5]-NH3	616.341839	483600.0	5	-0.050838999999996304
68	6	y[6]-NH3	763.377238	189200.0	6	-0.10323800000003303
69	7	y1	175.1195	61780.0	1	0.012500000000017053
70	7	y2	304.16209	72590.0	2	0.056910000000016225
71	7	y4	514.2989100000001	315200.0	4	-0.05091000000004442
72	7	y6	684.4044300000002	120000.0	6	-0.1034300000001167
73	7	y7	813.4470200000002	22260.0	7	-0.14002000000016324
74	7	b5	586.3643529999999	74270.0	5	-0.14035299999989093
75	8	y1	175.1195	18370.0	1	0.022500000000007958
76	8	y2	303.17808	16820.0	2	0.09091999999998279
77	8	y3	390.21011000000004	10250.0	3	0.1308899999999653
78	8	y4	537.2785200000001	49610.0	4	0.06747999999993226
79	8	y5	636.34693	35800.0	5	0.03106999999999971
80	8	y6	723.37896	230900.0	6	0.02904000000000906
81	8	y7	896.503318	32610.0	7	0.007681999999931577
82	8	y[6]-H2O	705.368395	31620.0	6	0.05760500000008051
83	8	b[7]-NH3	802.4178539999999	23960.0	7	0.02714600000012979
84	8	b[7]-H2O	801.4338379999999	38000.0	7	0.0061920000000554865
85	9	b1	175.079803	58410.0	1	0.06919700000000262
86	9	b2	288.163863	44860.0	2	0.10513700000001336
87	9	b3	387.23227299999996	49930.0	3	0.16272700000001805
88	9	b4	534.3006829999999	16440.0	4	-0.13868299999990086
